Participant,Item.no,Prefix,Condition,Cond_Type,RT,ACC,Response
B0022,301,proti,SemViol,Pseudowords,845,1,0
B0022,45,duh,CatViol,Pseudowords,1085.4,1,0
B0022,228,proti,Gramm,Grammatical,1201.3,1,1
B0022,295,duh,SemViol,Pseudowords,1710.4,1,0
B0022,270,proti,SemViol,Pseudowords,1759,1,0
B0022,53,duh,CatViol,Pseudowords,949.7,0,1
B0022,43,proti,CatViol,Pseudowords,974.4,0,1
B0022,269,duh,SemViol,Pseudowords,1142.4,1,0
B0022,303,duh,SemViol,Pseudowords,877,1,0
B0022,294,duh,SemViol,Pseudowords,1374.7,0,1
B0022,227,duh,Gramm,Grammatical,1108,1,1
B0022,153,fill,Filler,Grammatical,967.3,1,1
B0022,277,duh,SemViol,Pseudowords,1197,0,1
B0022,73,duh,CatViol,Pseudowords,895.7,1,0
B0022,140,fill,Filler,Grammatical,779.7,1,1
B0022,219,proti,Gramm,Grammatical,1047.7,1,1
B0022,272,proti,SemViol,Pseudowords,940.4,1,0
B0022,214,duh,Gramm,Grammatical,1027,1,1
B0022,131,fill,Filler,Grammatical,941,1,1
B0022,76,proti,CatViol,Pseudowords,935.7,1,0
B0022,148,fill,Filler,Grammatical,869,1,1
B0022,200,proti,Gramm,Grammatical,587,1,1
B0022,212,duh,Gramm,Grammatical,573.7,1,1
B0022,144,fill,Filler,Grammatical,823.7,1,1
B0022,142,fill,Filler,Grammatical,619,1,1
B0022,267,duh,SemViol,Pseudowords,829.3,1,0
B0022,143,fill,Filler,Grammatical,715.7,1,1
B0022,168,fill,Filler,Grammatical,581.4,1,1
B0022,224,proti,Gramm,Grammatical,532.2,1,1
B0022,71,duh,CatViol,Pseudowords,505.3,0,1
B0022,218,proti,Gramm,Grammatical,654.3,1,1
B0022,160,fill,Filler,Grammatical,791.4,1,1
B0022,289,proti,SemViol,Pseudowords,1110.9,0,1
B0022,208,proti,Gramm,Grammatical,1079,0,0
B0022,292,proti,SemViol,Pseudowords,1132.7,0,1
B0022,273,duh,SemViol,Pseudowords,1298.3,1,0
B0022,67,duh,CatViol,Pseudowords,1033.2,0,1
B0022,203,duh,Gramm,Grammatical,647.6,1,1
B0022,151,fill,Filler,Grammatical,629.3,1,1
B0022,135,fill,Filler,Grammatical,717.7,1,1
B0022,222,proti,Gramm,Grammatical,996,0,0
B0022,51,proti,CatViol,Pseudowords,910.3,1,0
B0022,133,fill,Filler,Grammatical,771.4,1,1
B0022,287,duh,SemViol,Pseudowords,1038.7,1,0
B0022,75,duh,CatViol,Pseudowords,846.7,0,1
B0022,210,duh,Gramm,Grammatical,770.3,1,1
B0022,40,proti,CatViol,Pseudowords,870,1,0
B0022,145,fill,Filler,Grammatical,706.7,1,1
B0022,129,fill,Filler,Grammatical,658.4,1,1
B0022,50,duh,CatViol,Pseudowords,752,1,0
B0022,149,fill,Filler,Grammatical,1087,1,1
B0022,152,fill,Filler,Grammatical,1028.7,0,0
B0022,304,proti,SemViol,Pseudowords,1045,1,0
B0022,126,fill,Filler,Grammatical,791,1,1
B0022,57,proti,CatViol,Pseudowords,763,1,0
B0022,58,duh,CatViol,Pseudowords,1348.7,1,0
B0022,297,duh,SemViol,Pseudowords,1004,1,0
B0022,132,fill,Filler,Grammatical,662.7,1,1
B0022,139,fill,Filler,Grammatical,753,1,1
B0022,59,duh,CatViol,Pseudowords,829.7,1,0
B0022,74,proti,CatViol,Pseudowords,818,1,0
B0022,268,duh,SemViol,Pseudowords,885.4,1,0
B0022,205,proti,Gramm,Grammatical,878.4,1,1
B0022,276,duh,SemViol,Pseudowords,639.4,1,0
B0022,125,fill,Filler,Grammatical,590.4,1,1
B0022,209,duh,Gramm,Grammatical,616.7,1,1
B0022,147,fill,Filler,Grammatical,636,1,1
B0022,128,fill,Filler,Grammatical,974.4,0,0
B0022,161,fill,Filler,Grammatical,686.4,1,1
B0022,55,duh,CatViol,Pseudowords,977.7,0,1
B0022,39,proti,CatViol,Pseudowords,777.7,1,0
B0022,204,duh,Gramm,Grammatical,693,1,1
B0022,282,duh,SemViol,Pseudowords,968.7,1,0
B0022,300,duh,SemViol,Pseudowords,792.7,1,0
B0022,134,fill,Filler,Grammatical,592,1,1
B0022,217,proti,Gramm,Grammatical,942.7,1,1
B0022,293,proti,SemViol,Pseudowords,994,1,0
B0022,72,proti,CatViol,Pseudowords,867.4,1,0
B0022,167,fill,Filler,Grammatical,647.4,1,1
B0022,68,duh,CatViol,Pseudowords,922.7,1,0
B0022,52,duh,CatViol,Pseudowords,634,0,1
B0022,46,duh,CatViol,Pseudowords,1119,0,1
B0022,202,duh,Gramm,Grammatical,655.7,1,1
B0022,154,fill,Filler,Grammatical,731,1,1
B0022,271,duh,SemViol,Pseudowords,1088.4,1,0
B0022,60,duh,CatViol,Pseudowords,859.7,1,0
B0022,70,duh,CatViol,Pseudowords,653.7,1,0
B0022,47,proti,CatViol,Pseudowords,952,1,0
B0022,162,fill,Filler,Grammatical,690,1,1
B0022,49,proti,CatViol,Pseudowords,709.3,0,1
B0022,278,duh,SemViol,Pseudowords,622.7,0,1
B0022,155,fill,Filler,Grammatical,1061.4,1,1
B0022,65,duh,CatViol,Pseudowords,851.9,1,0
B0022,130,fill,Filler,Grammatical,781,1,1
B0022,164,fill,Filler,Grammatical,701.4,1,1
B0022,207,proti,Gramm,Grammatical,642.7,1,1
B0022,163,fill,Filler,Grammatical,919,1,1
B0022,42,duh,CatViol,Pseudowords,930.6,1,0
B0022,206,proti,Gramm,Grammatical,575,1,1
B0022,213,duh,Gramm,Grammatical,657.7,1,1
B0022,280,proti,SemViol,Pseudowords,708.7,1,0
B0022,159,fill,Filler,Grammatical,806.4,0,0
B0022,299,duh,SemViol,Pseudowords,985.7,1,0
B0022,279,proti,SemViol,Pseudowords,1275,1,0
B0022,211,duh,Gramm,Grammatical,557,1,1
B0022,124,fill,Filler,Grammatical,477.3,1,1
B0022,302,duh,SemViol,Pseudowords,468,0,1
B0022,290,duh,SemViol,Pseudowords,1591.4,1,0
B0022,221,duh,Gramm,Grammatical,850.3,1,1
B0022,281,proti,SemViol,Pseudowords,919.3,1,0
B0022,201,duh,Gramm,Grammatical,624.4,1,1
B0022,165,fill,Filler,Grammatical,1222.7,1,1
B0022,123,fill,Filler,Grammatical,902.3,1,1
B0022,286,proti,SemViol,Pseudowords,820,1,0
B0022,288,proti,SemViol,Pseudowords,615,1,0
B0022,275,proti,SemViol,Pseudowords,591.4,1,0
B0022,223,proti,Gramm,Grammatical,718,1,1
B0022,166,fill,Filler,Grammatical,957.3,1,1
B0022,63,proti,CatViol,Pseudowords,976,1,0
B0022,66,duh,CatViol,Pseudowords,948.7,1,0
B0022,150,fill,Filler,Grammatical,688.7,1,1
B0022,199,proti,Gramm,Grammatical,887.4,0,0
B0022,220,proti,Gramm,Grammatical,620.7,1,1
B0022,62,duh,CatViol,Pseudowords,1090,1,0
B0022,284,duh,SemViol,Pseudowords,884.3,1,0
B0022,61,proti,CatViol,Pseudowords,827.3,1,0
B0022,298,proti,SemViol,Pseudowords,926.7,1,0
B0022,158,fill,Filler,Grammatical,735.4,1,1
B0022,56,duh,CatViol,Pseudowords,806.7,1,0
B0022,156,fill,Filler,Grammatical,769.7,1,1
B0022,225,duh,Gramm,Grammatical,554.3,1,1
B0022,291,duh,SemViol,Pseudowords,552,0,1
B0022,283,proti,SemViol,Pseudowords,1004.7,1,0
B0022,127,fill,Filler,Grammatical,640,1,1
B0022,296,duh,SemViol,Pseudowords,527.3,0,1
B0022,137,fill,Filler,Grammatical,1063.7,1,1
B0022,226,duh,Gramm,Grammatical,877.4,1,1
B0022,216,proti,Gramm,Grammatical,672,1,1
B0022,44,proti,CatViol,Pseudowords,788,1,0
B0022,215,proti,Gramm,Grammatical,599.4,1,1
B0022,54,duh,CatViol,Pseudowords,1106.7,0,1
B0022,141,fill,Filler,Grammatical,854.7,1,1
B0022,48,proti,CatViol,Pseudowords,810,1,0
B0022,138,fill,Filler,Grammatical,639.7,0,0
B0022,274,duh,SemViol,Pseudowords,859.3,1,0
B0022,64,proti,CatViol,Pseudowords,777.7,1,0
B0022,285,proti,SemViol,Pseudowords,739.4,1,0
B0022,69,proti,CatViol,Pseudowords,843,1,0
B0022,157,fill,Filler,Grammatical,1104,1,1
B0022,41,duh,CatViol,Pseudowords,631.4,1,0
B0022,146,fill,Filler,Grammatical,595.7,1,1
B0022,136,fill,Filler,Grammatical,785.7,1,1
B0022,27,proti,CatViol,Pseudowords,789.3,1,0
B0022,89,fill,Filler,Grammatical,634.3,1,1
B0022,95,fill,Filler,Grammatical,538.7,0,0
B0022,241,proti,SemViol,Pseudowords,764,1,0
B0022,195,proti,Gramm,Grammatical,622.3,1,1
B0022,119,fill,Filler,Grammatical,717.4,1,1
B0022,87,fill,Filler,Grammatical,552.4,1,1
B0022,84,fill,Filler,Grammatical,493,1,1
B0022,17,duh,CatViol,Pseudowords,778.4,1,0
B0022,96,fill,Filler,Grammatical,683.7,1,1
B0022,230,proti,SemViol,Pseudowords,705,1,0
B0022,118,fill,Filler,Grammatical,901.3,0,0
B0022,30,duh,CatViol,Pseudowords,793.3,0,1
B0022,117,fill,Filler,Grammatical,685.4,1,1
B0022,260,proti,SemViol,Pseudowords,544.7,0,1
B0022,240,proti,SemViol,Pseudowords,1000.7,1,0
B0022,181,duh,Gramm,Grammatical,698.3,0,0
B0022,198,proti,Gramm,Grammatical,590.7,0,0
B0022,10,duh,CatViol,Pseudowords,893,0,1
B0022,185,proti,Gramm,Grammatical,1180.7,1,1
B0022,189,duh,Gramm,Grammatical,904.3,1,1
B0022,251,duh,SemViol,Pseudowords,831.4,1,0
B0022,242,proti,SemViol,Pseudowords,818.4,1,0
B0022,265,proti,SemViol,Pseudowords,664.6,1,0
B0022,232,duh,SemViol,Pseudowords,793.3,1,0
B0022,34,proti,CatViol,Pseudowords,589.3,1,0
B0022,110,fill,Filler,Grammatical,707,1,1
B0022,176,proti,Gramm,Grammatical,557.3,1,1
B0022,236,proti,SemViol,Pseudowords,658.4,1,0
B0022,266,duh,SemViol,Pseudowords,917.2,0,1
B0022,235,proti,SemViol,Pseudowords,748.4,1,0
B0022,192,proti,Gramm,Grammatical,624.4,1,1
B0022,37,proti,CatViol,Pseudowords,673,1,0
B0022,22,proti,CatViol,Pseudowords,633.3,0,1
B0022,255,duh,SemViol,Pseudowords,1028,1,0
B0022,7,duh,CatViol,Pseudowords,614.3,1,0
B0022,177,proti,Gramm,Grammatical,604,1,1
B0022,19,proti,CatViol,Pseudowords,801.3,1,0
B0022,233,duh,SemViol,Pseudowords,579,0,1
B0022,237,duh,SemViol,Pseudowords,1066,1,0
B0022,90,fill,Filler,Grammatical,762.3,1,1
B0022,239,duh,SemViol,Pseudowords,778.7,1,0
B0022,109,fill,Filler,Grammatical,697,1,1
B0022,81,fill,Filler,Grammatical,572.7,1,1
B0022,256,proti,SemViol,Pseudowords,649.7,1,0
B0022,120,fill,Filler,Grammatical,573.7,0,0
B0022,229,duh,SemViol,Pseudowords,699.6,1,0
B0022,253,duh,SemViol,Pseudowords,722.3,1,0
B0022,2,duh,CatViol,Pseudowords,525.7,1,0
B0022,180,proti,Gramm,Grammatical,805.7,1,1
B0022,121,fill,Filler,Grammatical,849.7,1,1
B0022,32,proti,CatViol,Pseudowords,760.3,1,0
B0022,100,fill,Filler,Grammatical,764.3,0,0
B0022,4,proti,CatViol,Pseudowords,692,1,0
B0022,188,proti,Gramm,Grammatical,552.7,0,0
B0022,82,fill,Filler,Grammatical,595.7,1,1
B0022,9,duh,CatViol,Pseudowords,725.6,1,0
B0022,12,duh,CatViol,Pseudowords,546,1,0
B0022,28,duh,CatViol,Pseudowords,847.3,1,0
B0022,178,duh,Gramm,Grammatical,687,1,1
B0022,186,duh,Gramm,Grammatical,561.7,0,0
B0022,91,fill,Filler,Grammatical,795.4,1,1
B0022,184,proti,Gramm,Grammatical,565.7,1,1
B0022,13,duh,CatViol,Pseudowords,695.4,1,0
B0022,36,proti,CatViol,Pseudowords,521.7,0,1
B0022,20,proti,CatViol,Pseudowords,583.4,1,0
B0022,238,proti,SemViol,Pseudowords,612.7,1,0
B0022,18,duh,CatViol,Pseudowords,736.3,1,0
B0022,11,proti,CatViol,Pseudowords,617,1,0
B0022,114,fill,Filler,Grammatical,623.3,1,1
B0022,6,proti,CatViol,Pseudowords,705.7,1,0
B0022,171,proti,Gramm,Grammatical,709.7,1,1
B0022,244,proti,SemViol,Pseudowords,640,1,0
B0022,23,duh,CatViol,Pseudowords,579.7,0,1
B0022,5,proti,CatViol,Pseudowords,595,1,0
B0022,83,fill,Filler,Grammatical,649.7,0,0
B0022,115,fill,Filler,Grammatical,601.3,1,1
B0022,29,duh,CatViol,Pseudowords,686,1,0
B0022,194,proti,Gramm,Grammatical,593.4,1,1
B0022,98,fill,Filler,Grammatical,600.7,1,1
B0022,193,duh,Gramm,Grammatical,682.7,0,0
B0022,263,duh,SemViol,Pseudowords,717.7,1,0
B0022,103,fill,Filler,Grammatical,592.3,1,1
B0022,183,duh,Gramm,Grammatical,482.9,1,1
B0022,24,proti,CatViol,Pseudowords,545.4,0,1
B0022,172,proti,Gramm,Grammatical,527,1,1
B0022,111,fill,Filler,Grammatical,507.7,1,1
B0022,262,duh,SemViol,Pseudowords,435.7,0,1
B0022,191,proti,Gramm,Grammatical,645,1,1
B0022,105,fill,Filler,Grammatical,525.7,0,0
B0022,197,duh,Gramm,Grammatical,546.7,1,1
B0022,38,proti,CatViol,Pseudowords,498.7,0,1
B0022,101,fill,Filler,Grammatical,694,0,0
B0022,93,fill,Filler,Grammatical,777.2,1,1
B0022,3,duh,CatViol,Pseudowords,785.4,1,0
B0022,231,proti,SemViol,Pseudowords,614,1,0
B0022,245,proti,SemViol,Pseudowords,408.3,1,0
B0022,179,duh,Gramm,Grammatical,678.7,0,0
B0022,1,proti,CatViol,Pseudowords,852,1,0
B0022,106,fill,Filler,Grammatical,594.7,1,1
B0022,25,duh,CatViol,Pseudowords,544,0,1
B0022,182,proti,Gramm,Grammatical,1049.3,1,1
B0022,102,fill,Filler,Grammatical,565,0,0
